,GEOID_x,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,pop_00,white_00,hu_00,ohu_00,rhu_00,state_y,county_y,tract_y,trtid_base_x,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,trtid00,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,state,county,tract,trtid_base_y,trtid90,inc80_17,inc120_17,inc80_00,inc120_00,inc80_90,low_80120_17,mod_80120_17,high_80120_17,low_pdmt_medhhinc_17,high_pdmt_medhhinc_17,mod_pdmt_medhhinc_17,mix_low_medhhinc_17,mix_mod_medhhinc_17,mix_high_medhhinc_17,inc_cat_medhhinc_17,inc_cat_medhhinc_encoded17,low_80120_00,mod_80120_00,high_80120_00,low_pdmt_medhhinc_00,high_pdmt_medhhinc_00,mod_pdmt_medhhinc_00,mix_low_medhhinc_00,mix_mod_medhhinc_00,mix_high_medhhinc_00,inc_cat_medhhinc_00,inc_cat_medhhinc_encoded00,per_all_li_90,per_all_li_00,per_all_li_17,all_li_count_90,all_li_count_00,all_li_count_17,real_mhval_90,real_mrent_90,real_hinc_90,real_mhval_00,real_mrent_00,real_hinc_00,real_mhval_17,real_mrent_17,real_hinc_17,per_nonwhite_17,per_nonwhite_90,per_nonwhite_00,hu_90,per_rent_90,per_rent_00,total_25_90,per_col_90,male_25_col_00,female_25_col_00,total_25_col_00,per_col_00,per_col_17,per_units_pre50_17,per_limove_17,mov_tot_w_income_17,per_limove_12,mov_tot_w_income_12,lmh_flag_encoded,lmh_flag_category,pctch_real_mhval_00_17,pctch_real_mrent_00_17,rent_decrease,rent_marginal,rent_increase,rent_rapid_increase,house_decrease,house_marginal,house_increase,house_rapid_increase,tot_decrease,tot_marginal,tot_increase,tot_rapid_increase,change_flag_encoded,change_flag_category,ab_50pct_ch,ab_90percentile_ch,pctch_real_mhval_90_00,pctch_real_mrent_90_00,pctch_real_hinc_90_00,pctch_real_hinc_00_17,ch_all_li_count_90_00,ch_all_li_count_00_17,ch_per_col_90_00,ch_per_col_00_17,ch_per_limove_12_17,pop00flag,aboverm_per_all_li_90,aboverm_per_all_li_00,aboverm_per_nonwhite_17,aboverm_per_nonwhite_90,aboverm_per_nonwhite_00,aboverm_per_rent_90,aboverm_per_rent_00,aboverm_per_col_90,aboverm_per_col_00,aboverm_per_col_17,aboverm_real_mrent_90,aboverm_real_mrent_00,aboverm_real_mhval_90,aboverm_real_mhval_00,aboverm_pctch_real_mhval_00_17,aboverm_pctch_real_mrent_00_17,aboverm_pctch_real_mhval_90_00,aboverm_pctch_real_mrent_90_00,lostli_00,lostli_17,aboverm_pctch_real_hinc_90_00,aboverm_pctch_real_hinc_00_17,aboverm_ch_per_col_90_00,aboverm_ch_per_col_00_17,aboverm_per_units_pre50_17,GEOID_y,rail,anchor_institution,presence_ph_LIHTC,vul_gent_90,vul_gent_00,vulnerable,hotmarket_00,hotmarket_17,gent_90_00,gent_00_17,SAE,AdvG,ARE,BE,SMMI,ARG,EOG,OD,OD_loss,SLI,double_counted,typology,typ_cat
955,6037920303,1752,656,633,100417,664200,48060,2254,58,1115,378,146,52,26,674,3,29,354,279,2510,51750,117,29,13,0,19,0,36,14,6,60,0,0,0,6,37,920303,0,21,0,13,26,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6037920303,1000001,-333333333,1985,192,130,13,32,15,27,6,21,7,9,36,0,0,0,11,0,0,4,21,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,3,0,0,51086,1041.440089,748.8646819,463.2941681,153.7860958,309.5080723,6,37,920303,24150062040,759.8515943,85.8753413,66.88932856,21.96477128,13.97760793,145.7688306,41.93536112,6.9889193,8.985753386,262070.605,1381.710924,473.2786268,65347.55071,24150062040,1154.200708,827.339962,467.7152517,16.42058417,38.4100151,111.7795572,214.3034967,102.7184537,194.7712962,119.6440586,273561.0996,1097.223616,57200.91475,218.1717855,294.0004244,6,37,920303,36224276746,36224276746,0.269544157,0.396417341,0.168413346,0.270950671,0.082209407,0.269544157,0.126873184,0.603582659,0,1,0,0,0,0,6,high_pdmt,0.168413346,0.102537325,0.729049329,0,1,0,0,0,0,6,high_pdmt,0.082209407,0.168413346,0.269544157,38.45059351,79.70643733,170.6214512,540830.2939,2169.211089,113086.2085,385767.9305,2033.87848,96191.59464,664200,2254,100417,0.625570776,0.283192294,0.280933498,512.1722099,0.574026507,0.668059504,798.0474616,0.393980772,166.7422778,196.6899451,363.4322229,0.47829369,0.539910314,0.047477745,0.229508197,183,0.309222909,175,3,aff_predominantly_HI,0.721760539,0.108227469,0,0,1,0,0,0,1,0,0,0,1,0,2,ch_increase,0,0,-0.286711682,-0.062387939,-0.149395882,0.043926971,41.25584382,90.91501391,0.084312918,0.061616624,-0.079714713,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,6037920303,0,FALSE,FALSE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,['SAE']
956,6037920313,5456,2865,1829,98139,462200,30517,1495,342,3701,812,349,39,88,1829,9,21,1450,379,1953,36317,293,51,63,42,0,27,12,8,90,9,9,0,0,6,37,920313,0,0,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6037920313,422900,34821,1201,315,321,23,34,42,33,46,64,28,51,0,0,0,0,0,0,0,0,0,45,0,0,20,10,0,7,0,8,0,0,0,0,0,0,0,0,0,31285,5549,3948,1779,1520,259,6,37,920313,12075840639,3549,385,91,63,13,256,94,41,12,216200,1046,1783,67321,12075840639,5314.999931,4385.999943,1758.999977,182.9999976,280.9999963,867.9999887,872.9999886,258.9999966,519.9999932,358.9999953,234299.997,893.9999884,60124.99922,1504.99998,239.9999969,6,37,920313,12075840638,12075840638,0.236800031,0.34011104,0.161219061,0.275887321,0.072457308,0.236800031,0.103311009,0.65988896,0,1,0,0,0,0,6,high_pdmt,0.161219061,0.114668261,0.724112679,0,1,0,0,0,0,6,high_pdmt,0.072457308,0.161219061,0.236800031,127.4524032,287.4535849,433.1072562,463211.094,1767.437977,118867.1235,318246.4,1539.712,99096.512,462200,1495,98139,0.474890029,0.174788335,0.288520454,1744.999977,0.137535817,0.145587409,3342.999956,0.262937481,489,362,851,0.239785855,0.34801405,0.016402406,0.454083062,321,0.229256904,366,6,aff_mix_high,0.452333789,-0.029039197,0,1,0,0,0,0,1,0,0,1,1,0,2,ch_increase,0,0,-0.312956006,-0.128845244,-0.166325312,-0.009662419,160.0011817,145.6536713,-0.023151626,0.108228195,0.224826157,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,6037920313,0,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,['ARE']
957,6037920331,3988,2479,1432,101085,471600,15544,1621,333,2758,671,200,38,13,1454,19,11,966,466,1866,45238,145,10,9,5,0,28,8,27,58,44,1,0,10,6,37,920331,0,3,27,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6037920331,422100,17219,910,973,242,0,14,46,49,0,75,11,47,10,1,9,0,0,0,0,0,0,24,15,0,0,0,0,0,0,9,17,17,0,0,0,0,0,0,0,37341,4214,3313,1469,1099,370,6,37,920331,6037920331,2730,305,148,18,24,275,96,17,12,245200,375,1436,83771,6037920331,4091.349532,3499.635636,1537.550237,37.88286604,115.7074495,457.0650142,771.2457402,347.5341189,715.6567519,240.8856156,108419.1155,367.2990925,24130.56213,1129.897657,430.7117161,6,37,920331,6037920321,6037920321,0.202978782,0.327619706,0.163415506,0.213204477,0.083421842,0.202978782,0.124640925,0.672380294,0,1,0,0,0,0,6,high_pdmt,0.163415506,0.04978897,0.786795523,0,1,0,0,0,0,6,high_pdmt,0.083421842,0.163415506,0.202978782,128.2652727,234.6646673,290.6656153,214344.5914,726.1503058,47706.12133,360934.4,552,123310.912,471600,1621,101085,0.378385155,0.144625604,0.213811106,1560.609373,0.275989446,0.251872022,2685.977556,0.356124483,477,383,860,0.315018315,0.334300218,0.020632737,0.157742451,191,0.259262867,293,6,aff_mix_high,0.306608625,1.936594203,0,0,0,1,0,0,1,0,0,0,1,1,3,ch_rapid_increase,0,0,0.683897866,-0.239826802,1.584802717,-0.180242864,106.3993946,56.000948,-0.041106168,0.019281903,-0.101520416,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,6037920331,0,TRUE,TRUE,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
958,6037920336,6630,931,1652,48523,367700,42175,1321,55,3707,346,76,22,0,1745,138,93,381,1271,1368,20188,657,123,85,162,116,123,30,9,9,49,7,0,26,6,37,920336,0,0,0,9,7,6,0,0,0,0,0,6,0,0,21,8,6,7,0,0,0,0,0,6037920336,342200,21473,1134,78,751,259,183,176,41,25,47,20,0,15,8,0,7,0,0,0,0,0,20,1,0,0,0,0,0,0,19,73,73,0,0,0,0,0,0,0,20630,6159,1683.430196,1626.802565,415.2692959,1211.533269,6,37,920336,6037920335,3269.997338,197.6999758,43.71255746,10.92813937,9.934672151,163.4253569,50.66682797,12.41834019,0,72721.80015,426.6941689,1630.2797,21684.4089,6037920335,1060.744175,648.0851361,323.1807921,88.57804929,57.22555062,122.563822,137.3058939,39.01238291,80.95739002,34.13568562,24693.92931,69.73028576,3947.957265,141.6363748,185.0904022,6,37,920336,12075840623,12075840623,0.485966729,0.7570195,0.287475161,0.476321276,0.029102103,0.485966729,0.271052772,0.2429805,0,0,0,0,1,0,4,mix_mod,0.287475161,0.188846114,0.523678724,0,0,0,1,0,0,2,mix_low,0.029102103,0.287475161,0.485966729,9.405240844,468.6649195,802.8170356,48819.89825,137.8567749,7805.111514,107046.4898,628.0938166,31919.44991,367700,1321,48523,0.859577677,0.389027862,0.726671506,326.726777,0.56649903,0.744732824,559.7787744,0.205604573,251.3472054,214.0921849,465.4393903,0.142336321,0.119773402,0.132378223,0.456581863,733,0.702470407,859,2,aff_predominantly_MI,2.434956164,1.10318899,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,1.192681543,3.556133109,3.08955719,0.520170308,459.2596787,334.1521161,-0.063268252,-0.022562919,-0.245888544,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,6037920336,0,FALSE,FALSE,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
959,6037980003,0,0,0,,-666666666,-222222222,-666666666,-222222222,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,980003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037980003,-666666666,-222222222,-666666666,-222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,6,37,980003,6037900200,0,0,0,0,0,0,0,0,0,0,0,0,0,6037900200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,980003,6037900200,6037900200,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,mix_low,,,,,,,0,0,0,0,0,0,-666666666,-666666666,,,,,0,,,0,,0,0,0,,,,,0,,0,4,aff_mix_low,#NAME?,#NAME?,1,0,0,0,1,0,0,0,1,0,0,0,1,ch_decrease_marginal,0,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037980003,0,FALSE,FALSE,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,,,[]
960,6037980006,0,0,0,,-666666666,-222222222,-666666666,-222222222,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,980006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037980006,-666666666,-222222222,-666666666,-222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,6,37,980006,6037555211,0,0,0,0,0,0,0,0,0,0,0,0,0,6037555211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,980006,12075110413,12075110413,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,mix_low,,,,,,,0,0,0,0,0,0,-666666666,-666666666,,,,,0,,,0,,0,0,0,,,,,0,,0,4,aff_mix_low,#NAME?,#NAME?,1,0,0,0,1,0,0,0,1,0,0,0,1,ch_decrease_marginal,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037980006,0,TRUE,FALSE,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,,,[]
961,6037481714,2711,83,884,35855,437500,55300,1131,77,2060,329,198,23,8,965,80,76,207,677,1189,16196,142,45,36,0,14,17,4,0,26,17,12,0,0,6,37,481714,5,0,0,0,0,22,0,6,16,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6037481714,458200,49974,1129,71,81,31,4,10,21,10,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,9,0,0,0,0,4,31,18,3,10,0,0,0,0,0,11854,2510,103,892,201,691,6,37,481714,6037481714,1867,158,42,5,5,142,18,5,0,184500,681,866,22174,6037481714,2641.011875,233.1341273,878.1553307,498.9976678,224.0705976,345.9247203,198.8941259,137.4635351,226.0847153,106.2447103,106899.2986,321.2517781,10226.17925,235.6517745,628.9082615,6,37,481714,6037481702,6037481702,0.601884894,0.693512069,0.602520692,0.762433234,0.415506602,0.601884894,0.091627175,0.306487931,1,0,0,0,0,0,1,low_pdmt,0.602520692,0.159912542,0.237566766,1,0,0,0,0,0,1,low_pdmt,0.415506602,0.602520692,0.601884894,364.8793372,521.7829196,532.0662461,211339.9133,635.1147653,20217.15638,271584,1002.432,32640.128,437500,1131,35855,0.969383991,0.911725453,0.958964143,864.560036,0.727431567,0.774663677,1737.680072,0.191248913,205,160,365,0.195500803,0.270873786,0.161658031,0.607864859,187,0.548688101,125,5,aff_mix_mod,0.610919642,0.128256081,0,0,1,0,0,0,1,0,0,0,1,0,2,ch_increase,0,0,0.285057781,0.578347812,0.614476705,0.098494467,156.9035824,10.28332657,0.00425189,0.075372983,0.059176759,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,6037481714,0,TRUE,FALSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
962,6037481901,5992,952,1926,81552,586800,18028,1499,171,4547,1138,370,138,6,1987,479,747,1292,634,1699,27099,230,51,12,35,13,8,65,25,21,37,11,0,26,6,37,481901,0,0,0,0,0,10,10,0,0,0,0,0,0,0,16,0,0,8,0,0,8,0,0,6037481901,570300,23577,1167,72,142,4,10,27,0,9,59,12,21,45,0,0,0,0,18,27,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,35469,5899,1047.987619,1734.327118,1145.65901,588.6681086,6,37,481901,12074683601,3806.544451,417.0832339,95.91154535,35.19689737,32.55713007,263.0968079,140.7875895,38.71658711,16.71852625,192703.0131,636.18392,1736.086963,45604.61993,12074683601,5087.201938,1608.24392,1778.126464,324.3764534,485.6858687,848.7435379,716.9602187,217.25606,498.2960386,265.6658031,211818.1443,568.8813948,32005.82134,1202.525475,552.9537471,6,37,481901,24149696302,24149696302,0.337945629,0.442573975,0.249511363,0.394244791,0.203799949,0.337945629,0.104628346,0.557426025,0,1,0,0,0,0,6,high_pdmt,0.249511363,0.144733428,0.605755209,0,1,0,0,0,0,6,high_pdmt,0.203799949,0.249511363,0.337945629,362.3820826,433.1734239,650.8832818,418764.4712,1124.678518,63275.50879,283658.8353,936.4627303,67130.00053,586800,1499,81552,0.841121495,0.683864737,0.822344869,1755.479222,0.314987349,0.339421613,3356.98398,0.227573872,545.5519093,420.6029236,966.1548329,0.253814147,0.363316472,0.617010569,0.414308933,293,0.156800087,200,5,aff_mix_mod,1.068682258,0.600704386,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,-0.322629175,-0.167350744,0.060916013,0.214836874,70.79134124,217.7098579,0.026240275,0.109502325,0.257508846,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,6037481901,0,TRUE,FALSE,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
963,6037482002,6849,345,2428,58605,689500,39018,1180,65,4891,1461,440,124,50,2678,176,73,1313,1115,1202,31845,315,85,14,133,13,55,0,0,15,1,0,0,0,6,37,482002,1,0,0,0,0,26,0,0,0,0,0,26,0,0,28,0,12,0,0,0,0,0,16,6037482002,550400,43007,1193,100,259,33,35,54,28,14,34,0,61,23,10,0,13,0,0,0,0,0,57,8,40,0,0,0,0,0,9,12,0,0,0,0,0,12,0,0,28511,6841.197154,434.0690273,2482.327255,1418.996269,1063.330986,6,37,482002,12074964103,4961.47073,547.9426237,181.2395016,124.5854482,65.08648667,516.9958463,148.2794185,70.20623745,7.079833851,265871.3541,711.9630044,2488.327255,41990.51285,12074964103,6814.871552,735.3393281,2509.426042,515.5112058,506.552943,1037.499214,777.1051624,549.0567669,886.2900686,605.9772143,312388.6809,629.5830021,36510.48916,1453.209965,1059.142713,6,37,482002,18112445903,18112445903,0.352835479,0.580831415,0.333882478,0.4849721,0.233584846,0.352835479,0.227995936,0.419168585,0,0,0,0,1,0,4,mix_mod,0.333882478,0.151089622,0.5150279,0,0,0,0,0,1,5,mix_high,0.233584846,0.333882478,0.352835479,586.1638952,830.8088693,856.6845434,617592.4221,1244.685595,72181.23707,391362.6332,1048.009542,61810.03492,689500,1180,58605,0.949627683,0.892097845,0.936550721,2512.352678,0.421574058,0.428360517,4877.992575,0.305918318,794.2686119,672.3550986,1466.623711,0.295602613,0.42424862,0.092979836,0.494798465,370,0.441817747,351,5,aff_mix_mod,0.761793134,0.125943946,0,0,1,0,0,0,0,1,0,0,1,1,3,ch_rapid_increase,0,0,-0.366309205,-0.158012637,-0.143682799,-0.051852987,244.6449741,25.8756741,-0.010315705,0.128646007,0.052980718,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,6037482002,0,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
964,6037482101,4691,248,1487,57022,492900,39124,1119,96,3609,681,271,60,34,1589,166,331,831,656,1299,23250,211,49,27,25,18,34,35,0,23,7,0,0,0,6,37,482101,0,0,0,0,7,11,0,0,0,0,0,11,0,0,8,0,0,8,0,0,0,0,0,6037482101,442300,30059,1232,106,243,23,71,35,5,8,36,12,53,35,7,0,0,0,28,0,0,0,98,32,0,0,25,41,0,0,0,17,10,0,0,0,0,0,0,7,25333,4547.745631,317.294331,1405.835694,756.5657046,649.2699893,6,37,482101,12074963901,3086.462046,293.5205539,37.06817131,88.13305333,12.98536349,301.9990225,42.74085376,30.98057296,11.97764627,193000.1119,753.2084123,1405.936284,41535.52275,12074963901,4647.074645,511.4481518,1420.100297,526.3388999,383.1264092,677.7580705,470.7782871,310.1172222,495.2604574,148.2229445,225836.0956,696.9969893,33240.56329,788.6276774,620.4453961,6,37,482101,18112445603,18112445603,0.414464794,0.57680444,0.327692596,0.505899767,0.251948477,0.414464794,0.162339646,0.42319556,0,0,0,0,1,0,4,mix_mod,0.327692596,0.178207171,0.494100233,0,0,0,0,1,0,4,mix_mod,0.251948477,0.327692596,0.414464794,357.792107,460.7149103,616.3091486,446477.961,1377.963048,65716.59363,284096.1647,1108.722783,61140.28949,492900,1119,57022,0.947132808,0.889941912,0.930230414,1409.073073,0.440321661,0.461839169,3011.602291,0.213668121,343.5740887,356.7175225,700.2916112,0.226891373,0.289830978,0.31277533,0.396132396,237,0.402519123,393,5,aff_mix_mod,0.734975904,0.00926942,0,1,0,0,0,0,0,1,0,1,0,1,3,ch_rapid_increase,0,0,-0.363694987,-0.195390047,-0.069636965,-0.067358031,102.9228032,155.5942383,0.013223252,0.062939605,-0.006386726,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,6037482101,0,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
965,6037482202,5079,45,1571,47181,461400,23854,1347,87,3859,913,226,19,36,1670,166,90,740,831,1350,21559,131,19,12,59,14,0,27,0,0,0,0,0,0,6,37,482202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,0,0,16,0,0,0,0,6037482202,421800,40479,1321,92,187,31,18,60,5,9,0,37,27,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,24,0,0,15,9,0,0,0,0,22938,5135,217,1541,565,976,6,37,482202,6037482202,3366,287,68,9,0,308,35,22,0,160900,739,1536,39219,6037482202,5106.000039,430.0000033,1427.000011,726.0000056,382.0000029,591.0000045,542.0000042,254.000002,402.0000031,153.0000012,161800.0012,719.0000055,28029.00022,533.0000041,923.0000071,6,37,482202,6037482202,6037482202,0.498348417,0.680115942,0.357370861,0.538347036,0.268023119,0.498348417,0.181767525,0.319884058,0,0,0,1,0,0,2,mix_low,0.357370861,0.180976176,0.461652964,0,0,0,0,1,0,4,mix_mod,0.268023119,0.357370861,0.498348417,382.4689932,548.9216418,782.9053638,319878.6025,1421.463011,55413.33343,236844.8,1087.808,57730.368,461400,1347,47181,0.991139988,0.915785351,0.957740993,1456.000011,0.633928571,0.633354964,3050.000023,0.181967213,355,343,698,0.207367796,0.309406582,0.153293413,0.471530264,159,0.432236985,228,5,aff_mix_mod,0.948111168,0.238269989,0,0,1,0,0,0,0,1,0,0,1,1,3,ch_rapid_increase,0,0,-0.259579109,-0.234726481,0.041813665,-0.182735159,166.4526487,233.983722,0.025400582,0.102038786,0.039293279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,6037482202,0,FALSE,FALSE,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
966,6037482303,5947,148,1494,39302,584700,49789,1189,59,4123,404,62,52,6,1656,126,292,538,956,1212,14061,168,75,25,29,30,0,0,0,9,14,0,6,0,6,37,482303,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037482303,461200,34589,1186,63,257,76,83,27,21,42,0,8,0,16,0,0,16,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19685,5887.013421,263.0410644,1472.84076,454.8831157,1017.957645,6,37,482303,18112446316,3404.692092,109.2749048,11.66183404,14.09676959,26.10411952,94.53276181,18.39892056,0.455456249,0.040604122,184557.3164,733.0399765,1474.943283,26816.68197,18112446316,5952.092997,567.2418636,1552.732395,1077.90069,641.1084569,685.7507253,457.130452,142.5558521,163.0972804,45.75892551,131713.0386,366.529559,14953.45787,468.111159,1053.225177,6,37,482303,24149927615,24149927615,0.55458638,0.783618174,0.537221288,0.70657247,0.367117817,0.55458638,0.229031794,0.216381826,1,0,0,0,0,0,1,low_pdmt,0.537221288,0.169351183,0.29342753,0,0,0,1,0,0,2,mix_low,0.367117817,0.537221288,0.55458638,570.0357268,792.3709301,828.5520511,260396.6773,724.6289381,29562.9862,271668.3697,1079.034845,39474.15586,584700,1189,39302,0.975113503,0.904698757,0.955318419,1521.336336,0.69230265,0.691152548,3213.302382,0.064997371,147.0408584,112.9722865,260.0131449,0.076369063,0.127091923,0.252415459,0.668767559,182,0.654572531,276,2,aff_predominantly_MI,1.152256446,0.101910661,0,0,1,0,0,0,0,1,0,0,1,1,3,ch_rapid_increase,0,0,0.043286622,0.489086053,0.335256039,-0.00436123,222.3352032,36.18112102,0.011371692,0.05072286,0.014195027,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,6037482303,0,TRUE,FALSE,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
